timestamp,equity,drawdown_pct
2025-02-16 06:00:00+00:00,50.0,0.0
2025-02-16 12:00:00+00:00,50.0,0.0
2025-02-16 18:00:00+00:00,50.0,0.0
2025-02-17 00:00:00+00:00,50.0,0.0
2025-02-17 06:00:00+00:00,50.0,0.0
2025-02-17 12:00:00+00:00,50.0,0.0
2025-02-17 18:00:00+00:00,50.0,0.0
2025-02-18 00:00:00+00:00,50.0,0.0
2025-02-18 06:00:00+00:00,50.0,0.0
2025-02-18 12:00:00+00:00,50.0,0.0
2025-02-18 18:00:00+00:00,50.0,0.0
2025-02-19 00:00:00+00:00,50.0,0.0
2025-02-19 06:00:00+00:00,50.0,0.0
2025-02-19 12:00:00+00:00,50.0,0.0
2025-02-19 18:00:00+00:00,50.0,0.0
2025-02-20 00:00:00+00:00,50.0,0.0
2025-02-20 06:00:00+00:00,50.0,0.0
2025-02-20 12:00:00+00:00,50.0,0.0
2025-02-20 18:00:00+00:00,50.0,0.0
2025-02-21 00:00:00+00:00,50.0,0.0
2025-02-21 06:00:00+00:00,50.0,0.0
2025-02-21 12:00:00+00:00,50.0,0.0
2025-02-21 18:00:00+00:00,50.0,0.0
2025-02-22 00:00:00+00:00,50.0,0.0
2025-02-22 06:00:00+00:00,50.0,0.0
2025-02-22 12:00:00+00:00,50.0,0.0
2025-02-22 18:00:00+00:00,50.0,0.0
2025-02-23 00:00:00+00:00,50.0,0.0
2025-02-23 06:00:00+00:00,50.0,0.0
2025-02-23 12:00:00+00:00,50.0,0.0
2025-02-23 18:00:00+00:00,50.0,0.0
2025-02-24 00:00:00+00:00,50.0,0.0
2025-02-24 06:00:00+00:00,50.0,0.0
2025-02-24 12:00:00+00:00,50.0,0.0
2025-02-24 18:00:00+00:00,50.0,0.0
2025-02-25 00:00:00+00:00,50.0,0.0
2025-02-25 06:00:00+00:00,50.0,0.0
2025-02-25 12:00:00+00:00,50.0,0.0
2025-02-25 18:00:00+00:00,50.0,0.0
2025-02-26 00:00:00+00:00,50.0,0.0
2025-02-26 06:00:00+00:00,50.0,0.0
2025-02-26 12:00:00+00:00,50.0,0.0
2025-02-26 18:00:00+00:00,50.0,0.0
2025-02-27 00:00:00+00:00,50.0,0.0
2025-02-27 06:00:00+00:00,50.0,0.0
2025-02-27 12:00:00+00:00,50.0,0.0
2025-02-27 18:00:00+00:00,50.0,0.0
2025-02-28 00:00:00+00:00,50.0,0.0
2025-02-28 06:00:00+00:00,50.0,0.0
2025-02-28 12:00:00+00:00,50.0,0.0
2025-02-28 18:00:00+00:00,50.0,0.0
2025-03-01 00:00:00+00:00,50.0,0.0
2025-03-01 06:00:00+00:00,50.0,0.0
2025-03-01 12:00:00+00:00,50.0,0.0
2025-03-01 18:00:00+00:00,50.0,0.0
2025-03-02 00:00:00+00:00,50.0,0.0
2025-03-02 06:00:00+00:00,50.0,0.0
2025-03-02 12:00:00+00:00,50.0,0.0
2025-03-02 18:00:00+00:00,50.0,0.0
2025-03-03 00:00:00+00:00,50.0,0.0
2025-03-03 06:00:00+00:00,50.0,0.0
2025-03-03 12:00:00+00:00,50.0,0.0
2025-03-03 18:00:00+00:00,50.0,0.0
2025-03-04 00:00:00+00:00,50.0,0.0
2025-03-04 06:00:00+00:00,50.0,0.0
2025-03-04 12:00:00+00:00,50.0,0.0
2025-03-04 18:00:00+00:00,50.0,0.0
2025-03-05 00:00:00+00:00,50.0,0.0
2025-03-05 06:00:00+00:00,50.0,0.0
2025-03-05 12:00:00+00:00,50.0,0.0
2025-03-05 18:00:00+00:00,50.0,0.0
2025-03-06 00:00:00+00:00,50.0,0.0
2025-03-06 06:00:00+00:00,50.0,0.0
2025-03-06 12:00:00+00:00,50.0,0.0
2025-03-06 18:00:00+00:00,50.0,0.0
2025-03-07 00:00:00+00:00,50.0,0.0
2025-03-07 06:00:00+00:00,50.0,0.0
2025-03-07 12:00:00+00:00,50.0,0.0
2025-03-07 18:00:00+00:00,50.0,0.0
2025-03-08 00:00:00+00:00,50.0,0.0
2025-03-08 06:00:00+00:00,50.0,0.0
2025-03-08 12:00:00+00:00,50.0,0.0
2025-03-08 18:00:00+00:00,50.0,0.0
2025-03-09 00:00:00+00:00,50.0,0.0
2025-03-09 06:00:00+00:00,50.0,0.0
2025-03-09 12:00:00+00:00,50.0,0.0
2025-03-09 18:00:00+00:00,50.0,0.0
2025-03-10 00:00:00+00:00,50.0,0.0
2025-03-10 06:00:00+00:00,50.0,0.0
2025-03-10 12:00:00+00:00,50.0,0.0
2025-03-10 18:00:00+00:00,50.0,0.0
2025-03-11 00:00:00+00:00,50.0,0.0
2025-03-11 06:00:00+00:00,50.0,0.0
2025-03-11 12:00:00+00:00,50.0,0.0
2025-03-11 18:00:00+00:00,50.0,0.0
2025-03-12 00:00:00+00:00,50.0,0.0
2025-03-12 06:00:00+00:00,50.0,0.0
2025-03-12 12:00:00+00:00,50.0,0.0
2025-03-12 18:00:00+00:00,50.0,0.0
2025-03-13 00:00:00+00:00,50.0,0.0
2025-03-13 06:00:00+00:00,50.0,0.0
2025-03-13 12:00:00+00:00,50.0,0.0
2025-03-13 18:00:00+00:00,50.0,0.0
2025-03-14 00:00:00+00:00,50.0,0.0
2025-03-14 06:00:00+00:00,50.0,0.0
2025-03-14 12:00:00+00:00,50.0,0.0
2025-03-14 18:00:00+00:00,50.0,0.0
2025-03-15 00:00:00+00:00,50.0,0.0
2025-03-15 06:00:00+00:00,50.0,0.0
2025-03-15 12:00:00+00:00,50.0,0.0
2025-03-15 18:00:00+00:00,50.0,0.0
2025-03-16 00:00:00+00:00,50.0,0.0
2025-03-16 06:00:00+00:00,50.0,0.0
2025-03-16 12:00:00+00:00,50.0,0.0
2025-03-16 18:00:00+00:00,50.0,0.0
2025-03-17 00:00:00+00:00,50.0,0.0
2025-03-17 06:00:00+00:00,50.0,0.0
2025-03-17 12:00:00+00:00,50.0,0.0
2025-03-17 18:00:00+00:00,50.0,0.0
2025-03-18 00:00:00+00:00,50.0,0.0
2025-03-18 06:00:00+00:00,50.0,0.0
2025-03-18 12:00:00+00:00,50.0,0.0
2025-03-18 18:00:00+00:00,50.0,0.0
2025-03-19 00:00:00+00:00,50.0,0.0
2025-03-19 06:00:00+00:00,50.0,0.0
2025-03-19 12:00:00+00:00,50.0,0.0
2025-03-19 18:00:00+00:00,50.0,0.0
2025-03-20 00:00:00+00:00,50.0,0.0
2025-03-20 06:00:00+00:00,50.0,0.0
2025-03-20 12:00:00+00:00,50.0,0.0
2025-03-20 18:00:00+00:00,50.0,0.0
2025-03-21 00:00:00+00:00,50.0,0.0
2025-03-21 06:00:00+00:00,50.0,0.0
2025-03-21 12:00:00+00:00,50.0,0.0
2025-03-21 18:00:00+00:00,50.0,0.0
2025-03-22 00:00:00+00:00,50.0,0.0
2025-03-22 06:00:00+00:00,50.0,0.0
2025-03-22 12:00:00+00:00,50.0,0.0
2025-03-22 18:00:00+00:00,50.0,0.0
2025-03-23 00:00:00+00:00,50.0,0.0
2025-03-23 06:00:00+00:00,50.0,0.0
2025-03-23 12:00:00+00:00,50.0,0.0
2025-03-23 18:00:00+00:00,50.0,0.0
2025-03-24 00:00:00+00:00,50.0,0.0
2025-03-24 06:00:00+00:00,50.0,0.0
2025-03-24 12:00:00+00:00,50.0,0.0
2025-03-24 18:00:00+00:00,50.0,0.0
2025-03-25 00:00:00+00:00,49.29,0.014200000000000016
2025-03-25 06:00:00+00:00,49.15408979155532,0.01691820416889357
2025-03-25 12:00:00+00:00,50.38037689039054,0.0
2025-03-25 18:00:00+00:00,47.21611781759956,0.06280737199872996
2025-03-26 00:00:00+00:00,47.572900886381944,0.05572558558100198
2025-03-26 06:00:00+00:00,52.59495503104766,0.0
2025-03-26 12:00:00+00:00,50.59495503104766,0.03802646088050398
2025-03-26 18:00:00+00:00,48.59495503104766,0.07605292176100796
2025-03-27 00:00:00+00:00,53.36942691948545,0.0
2025-03-27 06:00:00+00:00,52.919052008772496,0.008438818565400748
2025-03-27 12:00:00+00:00,52.31894087911339,0.01968329249547402
2025-03-27 18:00:00+00:00,53.50849630794955,0.0
2025-03-28 00:00:00+00:00,53.452300562931896,0.0010502209722777199
2025-03-28 06:00:00+00:00,52.452300562931896,0.01973884182689579
2025-03-28 12:00:00+00:00,52.452300562931896,0.01973884182689579
2025-03-28 18:00:00+00:00,51.452300562931896,0.03842746268151386
2025-03-29 00:00:00+00:00,52.632604818129685,0.016369203963030002
2025-03-29 06:00:00+00:00,59.615981282037794,0.0
2025-03-29 12:00:00+00:00,60.40248176676343,0.0
2025-03-29 18:00:00+00:00,58.7302903573554,0.027684150725213335
2025-03-30 00:00:00+00:00,56.40248176676343,0.06622244455857784
2025-03-30 06:00:00+00:00,56.5422495178067,0.06390850402244277
2025-03-30 12:00:00+00:00,60.69511513125031,0.0
2025-03-30 18:00:00+00:00,63.159102060944754,0.0
2025-03-31 00:00:00+00:00,65.69494611124647,0.0
2025-03-31 06:00:00+00:00,65.39009989397495,0.004640329817080561
2025-03-31 12:00:00+00:00,64.820100865585,0.013316781540242328
2025-03-31 18:00:00+00:00,64.820100865585,0.013316781540242328
2025-04-01 00:00:00+00:00,63.820100865585005,0.02853865261547878
2025-04-01 06:00:00+00:00,63.820100865585005,0.02853865261547878
2025-04-01 12:00:00+00:00,63.820100865585005,0.02853865261547878
2025-04-01 18:00:00+00:00,63.820100865585005,0.02853865261547878
2025-04-02 00:00:00+00:00,67.05442884406402,0.0
2025-04-02 06:00:00+00:00,65.05442884406402,0.029826516077722874
2025-04-02 12:00:00+00:00,63.05442884406402,0.05965303215544575
2025-04-02 18:00:00+00:00,63.05442884406402,0.05965303215544575
2025-04-03 00:00:00+00:00,63.05442884406402,0.05965303215544575
2025-04-03 06:00:00+00:00,66.1065360343069,0.014136170065089345
2025-04-03 12:00:00+00:00,72.97837251141115,0.0
2025-04-03 18:00:00+00:00,70.97837251141115,0.027405379582660233
2025-04-04 00:00:00+00:00,74.24725493783116,0.0
2025-04-04 06:00:00+00:00,79.06442556758842,0.0
2025-04-04 12:00:00+00:00,78.06442556758842,0.012647913303880865
2025-04-04 18:00:00+00:00,79.27442556758841,0.0
2025-04-05 00:00:00+00:00,81.08073974307216,0.0
2025-04-05 06:00:00+00:00,80.28591372731623,0.009802895462899908
2025-04-05 12:00:00+00:00,83.6882715292639,0.0
2025-04-05 18:00:00+00:00,79.25185314156641,0.05301123211926023
2025-04-06 00:00:00+00:00,81.36317405778493,0.02778283538411873
2025-04-06 06:00:00+00:00,87.25341900371457,0.0
2025-04-06 12:00:00+00:00,96.40369417365673,0.0
2025-04-06 18:00:00+00:00,102.66369417365674,0.0
2025-04-07 00:00:00+00:00,103.87369417365673,0.0
2025-04-07 06:00:00+00:00,103.87369417365673,0.0
2025-04-07 12:00:00+00:00,102.87369417365673,0.009627076498580993
2025-04-07 18:00:00+00:00,102.87369417365673,0.009627076498580993
2025-04-08 00:00:00+00:00,101.87369417365673,0.019254152997161985
2025-04-08 06:00:00+00:00,101.87369417365673,0.019254152997161985
2025-04-08 12:00:00+00:00,106.74369417365673,0.0
2025-04-08 18:00:00+00:00,106.74369417365673,0.0
2025-04-09 00:00:00+00:00,106.74369417365673,0.0
2025-04-09 06:00:00+00:00,106.74369417365673,0.0
2025-04-09 12:00:00+00:00,106.74369417365673,0.0
2025-04-09 18:00:00+00:00,105.74369417365673,0.009368234889577111
2025-04-10 00:00:00+00:00,109.61369417365674,0.0
2025-04-10 06:00:00+00:00,111.11992060003118,0.0
2025-04-10 12:00:00+00:00,114.98992060003118,0.0
2025-04-10 18:00:00+00:00,118.74992060003119,0.0
2025-04-11 00:00:00+00:00,122.5099206000312,0.0
2025-04-11 06:00:00+00:00,125.10568910489802,0.0
2025-04-11 12:00:00+00:00,125.31568910489801,0.0
2025-04-11 18:00:00+00:00,126.38683917907392,0.0
2025-04-12 00:00:00+00:00,126.02964322060096,0.0028262116593236117
2025-04-12 06:00:00+00:00,133.18742617142098,0.0
2025-04-12 12:00:00+00:00,134.06964322060094,0.0
2025-04-12 18:00:00+00:00,137.82964322060093,0.0
2025-04-13 00:00:00+00:00,137.82964322060093,0.0
2025-04-13 06:00:00+00:00,137.82964322060093,0.0
2025-04-13 12:00:00+00:00,137.82964322060093,0.0
2025-04-13 18:00:00+00:00,141.69964322060093,0.0
2025-04-14 00:00:00+00:00,145.68964322060094,0.0
2025-04-14 06:00:00+00:00,148.67964322060095,0.0
2025-04-14 12:00:00+00:00,146.67964322060095,0.013451740646381114
2025-04-14 18:00:00+00:00,143.67964322060095,0.033629351615952784
2025-04-15 00:00:00+00:00,142.67964322060095,0.04035522193914334
2025-04-15 06:00:00+00:00,144.52632626083857,0.02793467128246981
2025-04-15 12:00:00+00:00,143.52632626083857,0.034660541605660365
2025-04-15 18:00:00+00:00,142.52632626083857,0.041386411928850925
2025-04-16 00:00:00+00:00,142.82372078616118,0.03938617491670429
2025-04-16 06:00:00+00:00,141.52632626083857,0.04811228225204148
2025-04-16 12:00:00+00:00,140.52632626083857,0.05483815257523204
2025-04-16 18:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-17 00:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-17 06:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-17 12:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-17 18:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-18 00:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-18 06:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-18 12:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-18 18:00:00+00:00,145.51632626083858,0.021276059662511095
2025-04-19 00:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-19 06:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-19 12:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-19 18:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-20 00:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-20 06:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-20 12:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-20 18:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-21 00:00:00+00:00,146.80632626083857,0.01259968694559533
2025-04-21 06:00:00+00:00,144.80632626083857,0.026051427591976446
2025-04-21 12:00:00+00:00,142.80632626083857,0.03950316823835756
2025-04-21 18:00:00+00:00,144.43010515345185,0.028581841973106713
2025-04-22 00:00:00+00:00,143.34995266559898,0.03584680753567679
2025-04-22 06:00:00+00:00,146.14632626083855,0.017038761358901266
2025-04-22 12:00:00+00:00,156.06632626083854,0.0
2025-04-22 18:00:00+00:00,165.98632626083852,0.0
2025-04-23 00:00:00+00:00,177.13632626083853,0.0
2025-04-23 06:00:00+00:00,180.14507053364719,0.0
2025-04-23 12:00:00+00:00,187.1832598904343,0.0
2025-04-23 18:00:00+00:00,184.1832598904343,0.016027074225312764
2025-04-24 00:00:00+00:00,182.1832598904343,0.026711790375521273
2025-04-24 06:00:00+00:00,179.1832598904343,0.04273886460083404
2025-04-24 12:00:00+00:00,188.05175855436806,0.0
2025-04-24 18:00:00+00:00,194.9853770304572,0.0
2025-04-25 00:00:00+00:00,195.21017787370764,0.0
2025-04-25 06:00:00+00:00,200.65197824729117,0.0
2025-04-25 12:00:00+00:00,203.96017787370764,0.0
2025-04-25 18:00:00+00:00,209.0399494607156,0.0
2025-04-26 00:00:00+00:00,215.96573968177913,0.0
2025-04-26 06:00:00+00:00,227.62017787370763,0.0
2025-04-26 12:00:00+00:00,225.795733321605,0.008015302374093087
2025-04-26 18:00:00+00:00,226.11325961271956,0.006620319319072708
2025-04-27 00:00:00+00:00,223.62017787370763,0.017573134496974837
2025-04-27 06:00:00+00:00,223.32942781107909,0.018850481985868663
2025-04-27 12:00:00+00:00,226.38017787370762,0.005447671694062239
2025-04-27 18:00:00+00:00,226.38017787370762,0.005447671694062239
2025-04-28 00:00:00+00:00,226.38017787370762,0.005447671694062239
2025-04-28 06:00:00+00:00,235.27663873148416,0.0
2025-04-28 12:00:00+00:00,227.14017787370761,0.03458252762214313
2025-04-28 18:00:00+00:00,235.49430463303625,0.0
2025-04-29 00:00:00+00:00,231.0361827385783,0.018930911732259956
2025-04-29 06:00:00+00:00,239.89753350169042,0.0
2025-04-29 12:00:00+00:00,237.89753350169042,0.008336892717514777
2025-04-29 18:00:00+00:00,235.89753350169042,0.016673785435029554
2025-04-30 00:00:00+00:00,235.89753350169042,0.016673785435029554
2025-04-30 06:00:00+00:00,235.89753350169042,0.016673785435029554
2025-04-30 12:00:00+00:00,234.89753350169042,0.02084223179378694
2025-04-30 18:00:00+00:00,244.67620150307155,0.0
2025-05-01 00:00:00+00:00,249.74753350169044,0.0
2025-05-01 06:00:00+00:00,249.74753350169044,0.0
2025-05-01 12:00:00+00:00,248.74753350169044,0.004004043547413978
2025-05-01 18:00:00+00:00,247.7375734360255,0.008047967631485428
2025-05-02 00:00:00+00:00,253.39497418100777,0.0
2025-05-02 06:00:00+00:00,251.5004586432168,0.00747653162385792
2025-05-02 12:00:00+00:00,254.5191001760852,0.0
2025-05-02 18:00:00+00:00,253.07753350169043,0.00566388405977175
2025-05-03 00:00:00+00:00,249.976022095817,0.01784965480832339
2025-05-03 06:00:00+00:00,251.07753350169043,0.013521840490610655
2025-05-03 12:00:00+00:00,250.07753350169043,0.017450818706030106
2025-05-03 18:00:00+00:00,250.07753350169043,0.017450818706030106
2025-05-04 00:00:00+00:00,249.07753350169043,0.02137979692144956
2025-05-04 06:00:00+00:00,249.07753350169043,0.02137979692144956
2025-05-04 12:00:00+00:00,248.07753350169043,0.02530877513686901
2025-05-04 18:00:00+00:00,248.07753350169043,0.02530877513686901
2025-05-05 00:00:00+00:00,248.07753350169043,0.02530877513686901
2025-05-05 06:00:00+00:00,246.07753350169043,0.03316673156770791
2025-05-05 12:00:00+00:00,245.07753350169043,0.037095709783127366
2025-05-05 18:00:00+00:00,246.62607434853902,0.031011526530172043
2025-05-06 00:00:00+00:00,243.07753350169043,0.04495366621396627
2025-05-06 06:00:00+00:00,242.07753350169043,0.048882644429385724
2025-05-06 12:00:00+00:00,246.06753350169043,0.03320602134986207
2025-05-06 18:00:00+00:00,253.92753350169045,0.0023242525766651264
2025-05-07 00:00:00+00:00,257.1124806785653,0.0
2025-05-07 06:00:00+00:00,254.51851833953717,0.010088823118124072
2025-05-07 12:00:00+00:00,250.92753350169045,0.024055414037279278
2025-05-07 18:00:00+00:00,249.92753350169045,0.02794476237758864
2025-05-08 00:00:00+00:00,259.78753350169046,0.0
2025-05-08 06:00:00+00:00,264.65753350169047,0.0
2025-05-08 12:00:00+00:00,270.8175335016905,0.0
2025-05-08 18:00:00+00:00,276.9775335016905,0.0
2025-05-09 00:00:00+00:00,274.9775335016905,0.007220802260439629
2025-05-09 06:00:00+00:00,281.13753350169054,0.0
2025-05-09 12:00:00+00:00,279.13753350169054,0.0071139558460555875
2025-05-09 18:00:00+00:00,278.13753350169054,0.01067093376908338
2025-05-10 00:00:00+00:00,278.42753350169056,0.009639410171405249
2025-05-10 06:00:00+00:00,283.29753350169057,0.0
2025-05-10 12:00:00+00:00,289.4575335016906,0.0
2025-05-10 18:00:00+00:00,295.6175335016906,0.0
2025-05-11 00:00:00+00:00,295.90753350169064,0.0
2025-05-11 06:00:00+00:00,292.90753350169064,0.010138302207107748
2025-05-11 12:00:00+00:00,291.90753350169064,0.013517736276143664
2025-05-11 18:00:00+00:00,301.098927388296,0.0
2025-05-12 00:00:00+00:00,300.53753350169063,0.0018644831832342371
2025-05-12 06:00:00+00:00,314.15753350169064,0.0
2025-05-12 12:00:00+00:00,320.90753350169064,0.0
2025-05-12 18:00:00+00:00,316.90753350169064,0.012464649727454674
2025-05-13 00:00:00+00:00,314.90753350169064,0.01869697459118201
2025-05-13 06:00:00+00:00,323.53753350169063,0.0
2025-05-13 12:00:00+00:00,327.2975335016906,0.0
2025-05-13 18:00:00+00:00,340.9175335016906,0.0
2025-05-14 00:00:00+00:00,337.9175335016906,0.008799782073939952
2025-05-14 06:00:00+00:00,334.9175335016906,0.017599564147879904
2025-05-14 12:00:00+00:00,332.9175335016906,0.023466085530506536
2025-05-14 18:00:00+00:00,331.9175335016906,0.026399346221819855
2025-05-15 00:00:00+00:00,330.9175335016906,0.02933260691313317
2025-05-15 06:00:00+00:00,328.9175335016906,0.03519912829575981
2025-05-15 12:00:00+00:00,332.6775335016906,0.02417006809642176
2025-05-15 18:00:00+00:00,331.6775335016906,0.027103328787735078
2025-05-16 00:00:00+00:00,331.6775335016906,0.027103328787735078
2025-05-16 06:00:00+00:00,336.6675335016906,0.012466357938081598
2025-05-16 12:00:00+00:00,335.6675335016906,0.015399618629394915
2025-05-16 18:00:00+00:00,334.6675335016906,0.01833287932070823
2025-05-17 00:00:00+00:00,334.6675335016906,0.01833287932070823
2025-05-17 06:00:00+00:00,334.6675335016906,0.01833287932070823
2025-05-17 12:00:00+00:00,334.6675335016906,0.01833287932070823
2025-05-17 18:00:00+00:00,334.6675335016906,0.01833287932070823
2025-05-18 00:00:00+00:00,334.6675335016906,0.01833287932070823
2025-05-18 06:00:00+00:00,334.6675335016906,0.01833287932070823
2025-05-18 12:00:00+00:00,333.6675335016906,0.02126614001202155
2025-05-18 18:00:00+00:00,333.6675335016906,0.02126614001202155
2025-05-19 00:00:00+00:00,333.6675335016906,0.02126614001202155
2025-05-19 06:00:00+00:00,337.65753350169064,0.009562429853681387
2025-05-19 12:00:00+00:00,341.64753350169065,0.0
2025-05-19 18:00:00+00:00,344.63753350169065,0.0
2025-05-20 00:00:00+00:00,348.50753350169066,0.0
2025-05-20 06:00:00+00:00,346.50753350169066,0.005738756863889422
2025-05-20 12:00:00+00:00,346.50753350169066,0.005738756863889422
2025-05-20 18:00:00+00:00,347.71753350169064,0.0022668089612363804
2025-05-21 00:00:00+00:00,346.71753350169064,0.005136187393181091
2025-05-21 06:00:00+00:00,345.71753350169064,0.008005565825125802
2025-05-21 12:00:00+00:00,345.71753350169064,0.008005565825125802
2025-05-21 18:00:00+00:00,350.58753350169064,0.0
2025-05-22 00:00:00+00:00,349.58753350169064,0.002852354703009363
2025-05-22 06:00:00+00:00,350.87753350169066,0.0
2025-05-22 12:00:00+00:00,354.29417628973084,0.0
2025-05-22 18:00:00+00:00,352.1675335016907,0.006002477405389399
2025-05-23 00:00:00+00:00,352.1675335016907,0.006002477405389399
2025-05-23 06:00:00+00:00,351.1675335016907,0.008824990635700672
2025-05-23 12:00:00+00:00,355.1575335016907,0.0
2025-05-23 18:00:00+00:00,353.1575335016907,0.005631303890082003
2025-05-24 00:00:00+00:00,353.1575335016907,0.005631303890082003
2025-05-24 06:00:00+00:00,358.1475335016907,0.0
2025-05-24 12:00:00+00:00,363.1375335016907,0.0
2025-05-24 18:00:00+00:00,362.1375335016907,0.0027537775849197483
2025-05-25 00:00:00+00:00,365.8975335016907,0.0
2025-05-25 06:00:00+00:00,368.9528395053413,0.0
2025-05-25 12:00:00+00:00,364.8975335016907,0.010991393938281002
2025-05-25 18:00:00+00:00,362.8975335016907,0.016412140943999728
2025-05-26 00:00:00+00:00,361.8975335016907,0.019122514446859088
2025-05-26 06:00:00+00:00,365.8875335016907,0.008308124170450208
2025-05-26 12:00:00+00:00,364.8875335016907,0.01101849767330957
2025-05-26 18:00:00+00:00,364.8875335016907,0.01101849767330957
