timestamp,equity,drawdown_pct
2025-01-22 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-23 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-23 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-23 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-23 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-24 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-24 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-24 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-24 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-25 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-25 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-25 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-25 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-26 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-26 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-26 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-26 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-27 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-27 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-27 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-27 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-28 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-28 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-28 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-28 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-29 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-29 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-29 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-29 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-30 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-30 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-30 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-30 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-31 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-31 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-31 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-31 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-01 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-01 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-01 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-01 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-02 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-02 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-02 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-02 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-03 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-03 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-03 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-03 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-04 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-04 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-04 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-04 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-05 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-05 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-05 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-05 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-06 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-06 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-06 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-06 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-07 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-07 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-07 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-07 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-08 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-08 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-08 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-08 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-09 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-09 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-09 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-09 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-10 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-10 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-10 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-10 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-02-11 00:00:00+00:00,53.71265423112916,0.02187899999999997
2025-02-11 06:00:00+00:00,53.12181503458674,0.03263833099999994
2025-02-11 12:00:00+00:00,53.12181503458674,0.03263833099999994
2025-02-11 18:00:00+00:00,53.12181503458674,0.03263833099999994
2025-02-12 00:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-12 06:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-12 12:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-12 18:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-13 00:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-13 06:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-13 12:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-13 18:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-14 00:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-14 06:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-14 12:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-14 18:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-15 00:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-15 06:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-15 12:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-15 18:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-16 00:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-16 06:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-16 12:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-16 18:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-17 00:00:00+00:00,52.53747506920629,0.04327930935899988
2025-02-17 06:00:00+00:00,51.95956284344502,0.05380323695605084
2025-02-17 12:00:00+00:00,53.20724168389019,0.03108269013958395
2025-02-17 18:00:00+00:00,53.54355120786901,0.024958408764692536
2025-02-18 00:00:00+00:00,53.54355120786901,0.024958408764692536
2025-02-18 06:00:00+00:00,52.37207185099204,0.04629134373932981
2025-02-18 12:00:00+00:00,52.37207185099204,0.04629134373932981
2025-02-18 18:00:00+00:00,51.79597906063113,0.05678213895819714
2025-02-19 00:00:00+00:00,51.22622329096419,0.06715753542965694
2025-02-19 06:00:00+00:00,53.030116179351666,0.03430819031463055
2025-02-19 12:00:00+00:00,52.4467849013788,0.044930800221169596
2025-02-19 18:00:00+00:00,51.86987026746363,0.05543656141873672
2025-02-20 00:00:00+00:00,52.11814778362096,0.05091536514092212
2025-02-20 06:00:00+00:00,52.75414083717209,0.039333771000077095
2025-02-20 12:00:00+00:00,52.173845287963196,0.04990109951907621
2025-02-20 18:00:00+00:00,52.35636248787111,0.04657741520954782
2025-02-21 00:00:00+00:00,52.284659302193006,0.047883148331148165
2025-02-21 06:00:00+00:00,52.00436503090584,0.05298737780649563
2025-02-21 12:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-21 18:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-22 00:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-22 06:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-22 12:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-22 18:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-23 00:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-23 06:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-23 12:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-23 18:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-24 00:00:00+00:00,52.74861802435893,0.03943434281632677
2025-02-24 06:00:00+00:00,52.16838322609098,0.050000565045347244
2025-02-24 12:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-24 18:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-25 00:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-25 06:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-25 12:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-25 18:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-26 00:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-26 06:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-26 12:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-26 18:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-27 00:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-27 06:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-27 12:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-27 18:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-28 00:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-28 06:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-28 12:00:00+00:00,51.59453101060398,0.060450558829848434
2025-02-28 18:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-01 00:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-01 06:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-01 12:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-01 18:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-02 00:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-02 06:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-02 12:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-02 18:00:00+00:00,51.59453101060398,0.060450558829848434
2025-03-03 00:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-03 06:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-03 12:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-03 18:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-04 00:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-04 06:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-04 12:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-04 18:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-05 00:00:00+00:00,52.918623829235955,0.036338494170371265
2025-03-05 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-05 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-05 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-06 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-06 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-06 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-06 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-07 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-07 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-07 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-07 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-08 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-08 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-08 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-08 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-09 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-09 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-09 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-09 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-10 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-10 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-10 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-10 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-11 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-11 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-11 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-11 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-12 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-12 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-12 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-12 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-13 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-13 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-13 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-13 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-14 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-14 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-14 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-14 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-15 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-15 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-15 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-15 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-16 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-16 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-16 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-16 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-17 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-17 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-17 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-17 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-18 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-18 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-18 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-18 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-19 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-19 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-19 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-19 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-20 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-20 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-20 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-20 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-21 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-21 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-21 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-21 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-22 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-22 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-22 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-22 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-23 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-23 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-23 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-23 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-24 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-24 06:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-24 12:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-24 18:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-25 00:00:00+00:00,52.33651896711436,0.046938770734497204
2025-03-25 06:00:00+00:00,51.760817258476095,0.05742244425641783
2025-03-25 12:00:00+00:00,51.760817258476095,0.05742244425641783
2025-03-25 18:00:00+00:00,51.191448268632854,0.06779079736959731
2025-03-26 00:00:00+00:00,51.56957473314733,0.0609050189456554
2025-03-26 06:00:00+00:00,52.63619386424977,0.04148161516739978
2025-03-26 12:00:00+00:00,52.05719573174302,0.05202531740055838
2025-03-26 18:00:00+00:00,51.48456657869385,0.06245303890915219
2025-03-27 00:00:00+00:00,52.01684235721871,0.05276016254288282
2025-03-27 06:00:00+00:00,51.7973620097199,0.056756955105992955
2025-03-27 12:00:00+00:00,51.4446570912893,0.06317980075491111
2025-03-27 18:00:00+00:00,52.02949568032875,0.052529742333141144
2025-03-28 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-28 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-28 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-28 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-29 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-29 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-29 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-29 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-30 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-30 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-30 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-30 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-31 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-31 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-31 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-03-31 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-01 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-01 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-01 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-01 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-02 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-02 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-02 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-02 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-03 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-03 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-03 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-03 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-04 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-04 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-04 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-04 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-05 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-05 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-05 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-05 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-06 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-06 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-06 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-06 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-07 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-07 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-07 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-07 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-08 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-08 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-08 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-08 18:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-09 00:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-09 06:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-09 12:00:00+00:00,52.00186734168268,0.05303286135810209
2025-04-09 18:00:00+00:00,51.42984680092418,0.06344949988316281
2025-04-10 00:00:00+00:00,50.864118486114016,0.07375155538444803
2025-04-10 06:00:00+00:00,50.864118486114016,0.07375155538444803
2025-04-10 12:00:00+00:00,50.30461318276676,0.08394028827521917
2025-04-10 18:00:00+00:00,50.74136040609117,0.07598701102723471
2025-04-11 00:00:00+00:00,50.18320544162416,0.08615115390593521
2025-04-11 06:00:00+00:00,50.18320544162416,0.08615115390593521
2025-04-11 12:00:00+00:00,49.63119018176629,0.09620349121296996
2025-04-11 18:00:00+00:00,49.63119018176629,0.09620349121296996
2025-04-12 00:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-12 06:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-12 12:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-12 18:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-13 00:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-13 06:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-13 12:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-13 18:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-14 00:00:00+00:00,49.08524708976686,0.10614525280962736
2025-04-14 06:00:00+00:00,48.01131096868985,0.12570190082340557
2025-04-14 12:00:00+00:00,47.48318654803426,0.13531917991434808
2025-04-14 18:00:00+00:00,47.48318654803426,0.13531917991434808
2025-04-15 00:00:00+00:00,47.98426915926725,0.1261943390030648
2025-04-15 06:00:00+00:00,47.96041912274155,0.12662865419211078
2025-04-15 12:00:00+00:00,47.432854512391394,0.1362357389959975
2025-04-15 18:00:00+00:00,46.91109311275508,0.14573714586704165
2025-04-16 00:00:00+00:00,46.64135625404859,0.15064912219276097
2025-04-16 06:00:00+00:00,46.39507108851478,0.15513403726250408
2025-04-16 12:00:00+00:00,45.88472530654112,0.16442756285261653
2025-04-16 18:00:00+00:00,47.54603586799239,0.13417467792376994
2025-04-17 00:00:00+00:00,48.20845400416341,0.12211187635411247
2025-04-17 06:00:00+00:00,48.041438909148326,0.12515326341810476
2025-04-17 12:00:00+00:00,47.512983081147695,0.1347765775205056
2025-04-17 18:00:00+00:00,46.99034026725507,0.14429403516778
2025-04-18 00:00:00+00:00,46.473446524315264,0.15370680078093446
