timestamp,open,high,low,close,volume
2021-03-18 12:00:00+00:00,0.4717,0.4923,0.4713,0.4815,30850560.0
2021-03-18 18:00:00+00:00,0.4815,0.4822,0.4666,0.4697,24849070.0
2021-03-19 00:00:00+00:00,0.4697,0.4741,0.4579,0.4723,31146700.0
2021-03-19 06:00:00+00:00,0.4723,0.474,0.4678,0.4723,15796280.0
2021-03-19 12:00:00+00:00,0.4723,0.4758,0.4672,0.4691,10319340.0
2021-03-19 18:00:00+00:00,0.4691,0.4726,0.4656,0.4668,10428040.0
2021-03-20 00:00:00+00:00,0.4668,0.4816,0.465,0.4741,16230570.0
2021-03-20 06:00:00+00:00,0.4741,0.5024,0.4731,0.4924,23719630.0
2021-03-20 12:00:00+00:00,0.4924,0.5328,0.4859,0.5198,38334480.0
2021-03-20 18:00:00+00:00,0.5198,0.5502,0.514,0.526,40168920.0
2021-03-21 00:00:00+00:00,0.526,0.5476,0.5061,0.5282,53251950.0
2021-03-21 06:00:00+00:00,0.5282,0.5287,0.4956,0.5064,34737340.0
2021-03-21 12:00:00+00:00,0.5064,0.5093,0.4952,0.5022,8899880.0
2021-03-21 18:00:00+00:00,0.5022,0.526,0.5013,0.5172,11207430.0
2021-03-22 00:00:00+00:00,0.5172,0.5198,0.5012,0.5143,12115450.0
2021-03-22 06:00:00+00:00,0.5143,0.5675,0.5138,0.5553,17707450.0
2021-03-22 12:00:00+00:00,0.5553,0.6,0.5553,0.5898,41177660.0
2021-03-22 18:00:00+00:00,0.5898,0.6018,0.5359,0.5448,32414390.0
2021-03-23 00:00:00+00:00,0.5448,0.5974,0.5425,0.5653,36667540.0
2021-03-23 06:00:00+00:00,0.5653,0.5861,0.5468,0.5653,28160000.0
2021-03-23 12:00:00+00:00,0.5653,0.5816,0.5552,0.5612,25169730.0
2021-03-23 18:00:00+00:00,0.5612,0.5632,0.5381,0.5496,21683740.0
2021-03-24 00:00:00+00:00,0.5496,0.5532,0.5364,0.548,24433910.0
2021-03-24 06:00:00+00:00,0.548,0.5599,0.5409,0.5509,18627880.0
2021-03-24 12:00:00+00:00,0.5509,0.563,0.5428,0.5449,16033650.0
2021-03-24 18:00:00+00:00,0.5449,0.5478,0.4515,0.4802,52455590.0
2021-03-25 00:00:00+00:00,0.4802,0.4984,0.4552,0.495,42842140.0
2021-03-25 06:00:00+00:00,0.495,0.5136,0.4869,0.4985,20522380.0
2021-03-25 12:00:00+00:00,0.4985,0.502,0.4754,0.5017,21913110.0
2021-03-25 18:00:00+00:00,0.5017,0.5249,0.4977,0.5114,17398350.0
2021-03-26 00:00:00+00:00,0.5114,0.5371,0.5112,0.5302,9353940.0
2021-03-26 06:00:00+00:00,0.5302,0.577,0.5284,0.566,15536530.0
2021-03-26 12:00:00+00:00,0.566,0.5691,0.5434,0.5561,24033330.0
2021-03-26 18:00:00+00:00,0.5561,0.5686,0.5464,0.5638,21983780.0
2021-03-27 00:00:00+00:00,0.5638,0.5749,0.5555,0.5643,21370650.0
2021-03-27 06:00:00+00:00,0.5643,0.5659,0.5438,0.5466,24152910.0
2021-03-27 12:00:00+00:00,0.5466,0.5581,0.5346,0.558,26750340.0
2021-03-27 18:00:00+00:00,0.558,0.5625,0.5468,0.5484,20148930.0
2021-03-28 00:00:00+00:00,0.5484,0.5597,0.5434,0.5569,23852160.0
2021-03-28 06:00:00+00:00,0.5569,0.5616,0.5463,0.5479,29607530.0
2021-03-28 12:00:00+00:00,0.5479,0.5552,0.5396,0.5486,27205020.0
2021-03-28 18:00:00+00:00,0.5486,0.5496,0.5413,0.5464,19690240.0
2021-03-29 00:00:00+00:00,0.5464,0.5658,0.5435,0.5509,27320210.0
2021-03-29 06:00:00+00:00,0.5509,0.5718,0.5501,0.5626,22931810.0
2021-03-29 12:00:00+00:00,0.5626,0.5721,0.5516,0.5672,26998290.0
2021-03-29 18:00:00+00:00,0.5672,0.5685,0.5592,0.5667,20422420.0
2021-03-30 00:00:00+00:00,0.5667,0.5893,0.5601,0.576,38252370.0
2021-03-30 06:00:00+00:00,0.576,0.5833,0.5703,0.58,21436730.0
2021-03-30 12:00:00+00:00,0.58,0.5812,0.5604,0.5652,14864740.0
2021-03-30 18:00:00+00:00,0.5652,0.5691,0.5605,0.5626,17514560.0
2021-03-31 00:00:00+00:00,0.5626,0.5731,0.527,0.5558,18997570.0
2021-03-31 06:00:00+00:00,0.5558,0.5665,0.5337,0.5484,25365060.0
2021-03-31 12:00:00+00:00,0.5484,0.5615,0.5443,0.5544,22399760.0
2021-03-31 18:00:00+00:00,0.5544,0.5784,0.5475,0.5708,21582060.0
2021-04-01 00:00:00+00:00,0.5708,0.5985,0.566,0.5684,22023060.0
2021-04-01 06:00:00+00:00,0.5684,0.5757,0.5528,0.5568,24851380.0
2021-04-01 12:00:00+00:00,0.5568,0.5735,0.548,0.5601,13970860.0
2021-04-01 18:00:00+00:00,0.5601,0.5745,0.5527,0.5714,9336220.0
2021-04-02 00:00:00+00:00,0.5714,0.5836,0.5686,0.5712,11631780.0
2021-04-02 06:00:00+00:00,0.5712,0.5918,0.5664,0.5836,25913260.0
2021-04-02 12:00:00+00:00,0.5836,0.6127,0.5754,0.5917,35004200.0
2021-04-02 18:00:00+00:00,0.5917,0.6107,0.5836,0.6076,30340160.0
2021-04-03 00:00:00+00:00,0.6076,0.6414,0.6074,0.6371,42946710.0
2021-04-03 06:00:00+00:00,0.6371,0.6426,0.6071,0.6235,28434770.0
2021-04-03 12:00:00+00:00,0.6235,0.641,0.5874,0.597,38886480.0
2021-04-03 18:00:00+00:00,0.597,0.6066,0.5736,0.5792,43652420.0
2021-05-13 18:00:00+00:00,1.2754,1.3651,1.2413,1.3651,64047230.0
2021-05-14 00:00:00+00:00,1.3651,1.3752,1.322,1.3565,42230010.0
2021-05-14 06:00:00+00:00,1.3565,1.4267,1.3253,1.4059,23577150.0
2021-05-14 12:00:00+00:00,1.4059,1.4497,1.3812,1.4074,28782090.0
2021-05-14 18:00:00+00:00,1.4074,1.4186,1.3424,1.3995,28131640.0
2021-05-15 00:00:00+00:00,1.3995,1.4298,1.3774,1.4,20042150.0
2021-05-15 06:00:00+00:00,1.4,1.4011,1.3221,1.3566,37551960.0
2021-05-15 12:00:00+00:00,1.3566,1.583,1.3475,1.4423,78457010.0
2021-05-15 18:00:00+00:00,1.4423,1.5719,1.406,1.4935,52377860.0
2021-05-16 00:00:00+00:00,1.4935,1.6025,1.4861,1.5692,42269190.0
2021-05-16 06:00:00+00:00,1.5692,1.6136,1.535,1.5424,24573670.0
2021-05-16 12:00:00+00:00,1.5424,1.5577,1.425,1.4667,40323480.0
2021-05-16 18:00:00+00:00,1.4667,1.4834,1.3381,1.4487,75665560.0
2021-05-17 00:00:00+00:00,1.4487,1.4497,1.3257,1.3984,62055930.0
2021-05-17 06:00:00+00:00,1.3984,1.5484,1.3934,1.5437,46314900.0
2021-05-17 12:00:00+00:00,1.5437,1.5643,1.4425,1.4801,57569560.0
2021-05-17 18:00:00+00:00,1.4801,1.5484,1.455,1.4972,45120920.0
2021-05-18 00:00:00+00:00,1.4972,1.5481,1.473,1.524,35964560.0
2021-05-18 06:00:00+00:00,1.524,1.7058,1.5044,1.672,41463920.0
2021-05-18 12:00:00+00:00,1.672,1.687,1.5191,1.5939,47669360.0
2021-05-18 18:00:00+00:00,1.5939,1.6196,1.5374,1.5891,35729060.0
2021-05-19 00:00:00+00:00,1.5891,1.6467,1.359,1.4359,63410900.0
2021-05-19 06:00:00+00:00,1.4359,1.4827,1.0979,1.2797,51081070.0
2021-05-19 12:00:00+00:00,1.2797,1.3179,0.8541,1.2488,55182820.0
2021-05-19 18:00:00+00:00,1.2488,1.2633,1.0577,1.0577,78738480.0
2021-05-20 00:00:00+00:00,1.0577,1.1739,0.9038,1.1573,67030710.0
2021-05-20 06:00:00+00:00,1.1573,1.2286,1.1222,1.1794,26979530.0
2021-05-20 12:00:00+00:00,1.1794,1.2669,1.1068,1.1684,22862610.0
2021-05-20 18:00:00+00:00,1.1684,1.2113,1.1472,1.1807,18939130.0
2021-05-21 00:00:00+00:00,1.1807,1.2204,1.1149,1.1216,20909470.0
2021-05-21 06:00:00+00:00,1.1216,1.1461,1.0933,1.1331,26286350.0
2021-05-21 12:00:00+00:00,1.1331,1.147,0.9726,1.0413,31061950.0
2021-05-21 18:00:00+00:00,1.0413,1.0416,0.865,1.0075,48480320.0
2021-05-22 00:00:00+00:00,1.0075,1.016,0.8148,0.8718,36772320.0
2021-05-22 06:00:00+00:00,0.8718,0.9569,0.8464,0.9304,29167470.0
2021-05-22 12:00:00+00:00,0.9304,0.9553,0.8752,0.8838,25320920.0
2021-05-22 18:00:00+00:00,0.8838,0.9472,0.8673,0.9043,21821190.0
2021-05-23 00:00:00+00:00,0.9043,0.9688,0.8779,0.917,22695180.0
2021-05-23 06:00:00+00:00,0.917,0.9235,0.7673,0.7851,36201580.0
2021-05-23 12:00:00+00:00,0.7851,0.7967,0.6498,0.6948,26644170.0
2021-05-23 18:00:00+00:00,0.6948,0.815,0.6744,0.7896,25738120.0
2021-05-24 00:00:00+00:00,0.7896,0.8257,0.7541,0.8164,29225660.0
2021-05-24 06:00:00+00:00,0.8164,0.8864,0.8032,0.8762,48135010.0
2021-05-24 12:00:00+00:00,0.8762,0.8948,0.8376,0.8735,32197520.0
2021-05-24 18:00:00+00:00,0.8735,0.9977,0.8651,0.9935,31803330.0
2021-05-25 00:00:00+00:00,0.9935,1.0587,0.9479,0.994,44707670.0
2021-05-25 06:00:00+00:00,0.994,1.0382,0.8957,0.8998,29247040.0
2021-05-25 12:00:00+00:00,0.8998,0.9576,0.8796,0.9427,22412540.0
2021-05-25 18:00:00+00:00,0.9427,0.9798,0.9079,0.9743,18735170.0
2021-05-26 00:00:00+00:00,0.9743,1.0497,0.9463,1.0226,21984740.0
2021-05-26 06:00:00+00:00,1.0226,1.0691,1.0058,1.0283,18113600.0
2021-05-26 12:00:00+00:00,1.0283,1.0417,0.9699,1.0008,16737720.0
2021-05-26 18:00:00+00:00,1.0008,1.0347,0.972,1.031,13161910.0
2021-05-27 00:00:00+00:00,1.031,1.0424,0.9326,0.9725,19049680.0
2021-05-27 06:00:00+00:00,0.9725,1.0246,0.9661,1.0181,13869420.0
2021-05-27 12:00:00+00:00,1.0181,1.0363,0.9971,1.004,14498720.0
2021-05-27 18:00:00+00:00,1.004,1.0064,0.9602,0.9739,15916600.0
2021-05-28 00:00:00+00:00,0.9739,0.9849,0.9018,0.911,15506510.0
2021-05-28 06:00:00+00:00,0.911,0.9194,0.8461,0.8534,28192320.0
2021-05-28 12:00:00+00:00,0.8534,0.914,0.8478,0.8988,18923350.0
2021-05-28 18:00:00+00:00,0.8988,0.9119,0.8593,0.8991,19812840.0
2021-05-29 00:00:00+00:00,0.8991,0.942,0.896,0.9202,14672690.0
2021-05-29 06:00:00+00:00,0.9202,0.9228,0.8519,0.8734,36606070.0
2021-05-29 12:00:00+00:00,0.8734,0.8736,0.8009,0.8106,43394880.0
2021-05-29 18:00:00+00:00,0.8106,0.8433,0.7933,0.8301,45157490.0
2021-05-30 00:00:00+00:00,0.8301,0.8765,0.7979,0.8673,32350890.0
2021-05-30 06:00:00+00:00,0.8673,0.9074,0.866,0.9066,27265960.0
2021-05-30 12:00:00+00:00,0.9066,0.9175,0.8616,0.8904,19742300.0
2021-05-30 18:00:00+00:00,0.8904,0.9331,0.8899,0.9051,15988920.0
2021-05-31 00:00:00+00:00,0.9051,0.9475,0.8806,0.8995,32213150.0
2021-05-31 06:00:00+00:00,0.8995,1.0344,0.8988,1.0066,29135720.0
2021-05-31 12:00:00+00:00,1.0066,1.0267,0.9744,0.9965,17162410.0
2021-05-31 18:00:00+00:00,0.9965,1.0509,0.98,1.0407,10225340.0
2021-06-01 00:00:00+00:00,1.0407,1.1019,1.025,1.0712,17912770.0
2021-06-01 06:00:00+00:00,1.0712,1.0744,0.9924,1.0293,27436320.0
2021-06-01 12:00:00+00:00,1.0293,1.0457,0.9845,1.0022,32906000.0
2021-06-01 18:00:00+00:00,1.0022,1.0176,0.9738,1.0106,24663430.0
2021-06-02 00:00:00+00:00,1.0106,1.0194,0.9795,1.0069,22457540.0
2021-06-02 06:00:00+00:00,1.0069,1.0324,1.0,1.0118,16763920.0
2021-06-02 12:00:00+00:00,1.0118,1.051,1.0068,1.0256,30888910.0
2021-06-02 18:00:00+00:00,1.0256,1.0387,1.0119,1.0245,23144820.0
2021-06-03 00:00:00+00:00,1.0245,1.0437,1.0068,1.041,25142890.0
2021-06-03 06:00:00+00:00,1.041,1.0787,1.0304,1.0414,25083490.0
2021-06-03 12:00:00+00:00,1.0414,1.0485,1.0196,1.0369,24767220.0
2021-06-03 18:00:00+00:00,1.0369,1.0502,1.0283,1.0452,18703370.0
2021-06-04 00:00:00+00:00,1.0452,1.0467,0.949,0.9585,28630410.0
2021-06-04 06:00:00+00:00,0.9585,0.966,0.9165,0.942,40500610.0
2021-06-04 12:00:00+00:00,0.942,0.9748,0.9165,0.9715,31784850.0
2021-06-04 18:00:00+00:00,0.9715,0.989,0.9525,0.9686,17684440.0
2021-06-05 00:00:00+00:00,0.9686,0.9918,0.9623,0.9838,28219530.0
2021-06-05 06:00:00+00:00,0.9838,0.9979,0.9334,0.9399,19865300.0
2021-06-05 12:00:00+00:00,0.9399,0.946,0.9211,0.9311,18975900.0
2021-06-05 18:00:00+00:00,0.9311,0.9465,0.8918,0.9226,22220330.0
2021-06-06 00:00:00+00:00,0.9226,0.945,0.9165,0.9437,16516900.0
2021-06-06 06:00:00+00:00,0.9437,0.95,0.9259,0.9315,25032020.0
2021-06-06 12:00:00+00:00,0.9315,0.945,0.9215,0.9388,14670416.0
2021-06-06 18:00:00+00:00,0.939,0.9464,0.9274,0.9464,5969233.0
2021-06-07 00:00:00+00:00,0.9466,0.9763,0.9464,0.9593,6922688.0
2021-06-07 06:00:00+00:00,0.96,0.9638,0.9462,0.9593,5962151.0
2021-06-07 12:00:00+00:00,0.9591,0.9691,0.9303,0.9356,6180371.0
2021-06-07 18:00:00+00:00,0.935,0.9377,0.8407,0.8623,8256716.0
2021-06-08 00:00:00+00:00,0.8618,0.8729,0.8268,0.8577,7487506.0
2021-06-08 06:00:00+00:00,0.8577,0.8833,0.8358,0.8656,6701104.0
2021-06-08 12:00:00+00:00,0.8646,0.8674,0.7841,0.8343,9393100.0
2021-06-08 18:00:00+00:00,0.8345,0.8854,0.8307,0.8733,7171984.0
2021-06-09 00:00:00+00:00,0.8727,0.8761,0.8299,0.8546,8139754.0
2021-06-09 06:00:00+00:00,0.8555,0.8761,0.8513,0.8737,6353427.0
2021-06-09 12:00:00+00:00,0.8739,0.9047,0.849,0.8911,7537361.0
2021-06-09 18:00:00+00:00,0.8915,0.9217,0.8757,0.9211,6501824.0
2021-06-10 00:00:00+00:00,0.922,0.9295,0.8808,0.8857,6436222.0
2021-06-10 06:00:00+00:00,0.8854,0.8987,0.862,0.8855,6006514.0
2021-06-10 12:00:00+00:00,0.8851,0.8871,0.8558,0.8623,5292264.0
2021-06-10 18:00:00+00:00,0.8621,0.8791,0.8525,0.8686,5251272.0
2021-06-11 00:00:00+00:00,0.8687,0.8748,0.8452,0.8665,5237498.0
2021-06-11 06:00:00+00:00,0.866,0.8749,0.8558,0.8692,5369133.0
2021-06-11 12:00:00+00:00,0.8693,0.8808,0.8417,0.8526,5040117.0
2021-06-11 18:00:00+00:00,0.8521,0.8604,0.8336,0.8471,5381340.0
2021-06-12 00:00:00+00:00,0.8467,0.8478,0.805,0.8133,5773315.0
2021-06-12 06:00:00+00:00,0.8126,0.8314,0.8072,0.8249,5125536.0
2021-06-12 12:00:00+00:00,0.825,0.8416,0.8226,0.8371,5229889.0
2021-06-12 18:00:00+00:00,0.8376,0.8428,0.8301,0.832,5024876.0
2021-06-13 00:00:00+00:00,0.8327,0.8422,0.8178,0.8197,5043082.0
2021-06-13 06:00:00+00:00,0.8204,0.8365,0.8182,0.8333,5074274.0
2021-06-13 12:00:00+00:00,0.833,0.8562,0.8237,0.8558,4942434.0
2021-06-13 18:00:00+00:00,0.8558,0.8884,0.8543,0.8832,5149526.0
2021-06-14 00:00:00+00:00,0.8834,0.893,0.8676,0.8749,5208804.0
2021-06-14 06:00:00+00:00,0.8752,0.8783,0.8636,0.8658,5101419.0
2021-06-14 12:00:00+00:00,0.866,0.9302,0.863,0.8995,5762451.0
